#end

v -60.41 		-25.205 		115.355
v 48.035 		16.325 		42.811
v 48.908 		16.325 		41.705
v -84.557 		-15.606 		145.166
v -61 		-25.205 		115.306
v -67.364 		-24.669 		120.729
v -89.074 		-15.606 		140.88
v 48.908 		13.211 		41.705
v 60.416 		-46.213 		18.4808
v 60.4711 		-46.213 		18.432
v 53.427 		-45.46 		39.179
v -85.215 		-11.695 		145.909
v -89.858 		-11.695 		141.504
v 60.614 		-45.546 		18.734
v -66.188 		-24.669 		122.661
v 59.784 		-45.461 		18.514
v 60.391 		-45.451 		18.503
v -85.688 		-7.692 		146.444
v 53.3218 		-46.531 		38.912
v 90.144 		-45.46 		22.215
v -90.422 		-7.692 		141.953
v 56.651 		-45.686 		37.16
v -85.973 		-3.627 		146.767
v -70.941 		-23.782 		116.868
v -90.762 		-3.627 		142.224
v 46.722 		16.325 		39.783
v 48.468 		13.09 		40.673
v 47.824 		13.052 		38.974
v 60.391 		-46.08 		18.503
v 60.391 		-45.864 		18.503
v 90.308 		-46.531 		21.553
v -70.486 		-23.782 		115.256
v 48.558 		12.961 		40.631
v 90.2835 		-46.531 		21.504
v 90.598 		-46.213 		21.423
v 90.463 		-46.295 		21.136
v 47.932 		12.936 		38.933
v -71.095 		-23.782 		118.531
v 60.391 		-46.213 		18.503
v 56.854 		-45.461 		37.063
v 60.086 		-46.295 		18.812
v -92.738 		-15.606 		135.916
v 56.725 		-45.544 		37.125
v 48.554 		12.893 		40.11
v 90.389 		-46.438 		21.171
v -93.624 		-11.695 		136.401
v 65.958 		-45.46 		50.09
v 48.331 		12.904 		39.746
v 90.329 		-46.488 		21.199
v -94.262 		-7.692 		136.75
v 60.045 		-46.405 		18.771
v 90.112 		-46.531 		21.1604
v 59.392 		-46.531 		19.1738
v 59.4244 		-46.531 		19.1388
v 59.952 		-46.504 		18.68
v -94.646 		-3.627 		136.961
v 47.697 		16.325 		38.736
v 53.248 		-46.531 		38.7643
v 59.894 		-46.531 		18.6323
v 65.536 		-46.531 		49.3218
v 52.562 		-43.901 		39.279
v 60.0797 		-46.531 		18.432
v 58.653 		-45.461 		19.896
v 81.386 		-39.573 		48.693
v 90.068 		-39.573 		20.964
v 88.826 		-39.573 		18.621
v 58.79 		-45.451 		20.448
v -90.252 		-1.881 		134.554
v 81.583 		-43.901 		49.065
v 47.25 		13.129 		37.247
v 58.54 		-45.544 		19.808
v 47.697 		13.211 		38.736
v 53.013 		-45.451 		39.972
v 52.537 		-46.295 		38.927
v 47.391 		12.936 		37.205
v -85.474 		-5.339 		138.015
v -86.875 		-1.881 		139.129
v 47.534 		12.893 		37.107
v 52.565 		-46.372 		38.913
v 58.79 		-46.08 		20.448
v 58.79 		-45.864 		20.448
v 79.679 		-45.46 		49.094
v -88.669 		-5.339 		133.687
v -61 		-25.383 		118.531
v 80.778 		-45.459 		48.613
v 80.778 		-46.086 		48.613
v -73.535 		-22.549 		122.86
v -70.941 		-23.782 		120.194
v -84.884 		-11.616 		131.614
v 58.79 		-46.213 		20.448
v -86.875 		-8.593 		132.704
v 86.016 		-46.213 		23.9266
v 58.984 		-46.295 		20.158
v -70.486 		-23.782 		121.807
v 80.934 		-46.531 		48.925
v 81.92 		-46.531 		48.3027
v 86.2116 		-46.531 		23.552
v 86.147 		-45.461 		22.999
v 58.807 		-46.52 		20.018
v -88.077 		-19.394 		140.086
v 59.1319 		-46.531 		19.456
v 58.919 		-46.438 		20.107
v 86.349 		-45.686 		22.902
v -86.873 		-23.031 		139.128
v 52.402 		-46.213 		38.64
v -90.25 		-23.031 		134.553
v 86.245 		-45.518 		22.952
v -80.374 		-16.883 		129.143
v 78.0997 		-46.531 		45.056
v 77.824 		-46.531 		45.2022
v 73.958 		-44.751 		46.134
v 76.355 		-44.751 		45.537
v 45.77 		16.325 		36.612
v 46.846 		16.325 		35.634
v -91.611 		-19.394 		135.298
v 75.877 		-45.686 		46.391
v 46.904 		12.986 		35.457
v -75.939 		-19.086 		130.424
v 46.855 		13.052 		35.467
v 46.968 		12.936 		35.443
v -84.883 		-32.765 		131.613
v -76.489 		-20.979 		123.88
v 58.869 		-45.768 		19.222
v -79.325 		-19.086 		124.859
v -86.873 		-29.742 		132.703
v 58.869 		-46.086 		19.222
v 47.154 		12.893 		35.564
v -85.473 		-26.489 		138.013
v -77.889 		-19.086 		127.782
v 86.016 		-46.531 		23.0485
v 46.846 		13.211 		35.634
v -88.667 		-26.489 		133.686
v 89.997 		-45.459 		21.694
v 53.003 		-45.459 		38.369
v 86.172 		-45.768 		22.493
v 53.003 		-46.086 		38.369
v 86.172 		-46.086 		22.493
v 59.136 		-46.531 		19.45
v 52.74 		-46.52 		38.831
v 52.8105 		-46.531 		37.888
v -75.275 		-20.979 		126.35
v 89.997 		-46.086 		21.694
v 51.881 		-45.451 		37.267
v 51.878 		-46.295 		37.226
v 51.908 		-46.372 		37.215
v 45.193 		16.325 		33.346
v -72.552 		-22.549 		124.859
v 85.498 		-44.751 		22.63
v -95.438 		-15.606 		130.423
v -69.742 		-23.782 		123.32
v 46.664 		12.936 		33.653
v 85.8663 		-46.213 		23.552
v 46.878 		12.893 		33.998
v -71.219 		-22.549 		126.666
v 75.846 		-45.518 		46.277
v 61.269 		-46.438 		17.532
v -66.047 		-23.782 		126.825
v 85.498 		-45.451 		22.63
v -92.949 		-5.339 		118.531
v -94.777 		-1.881 		118.531
v -68.733 		-23.782 		124.687
v 61.322 		-46.295 		17.597
v -67.489 		-23.782 		125.868
v 85.498 		-46.08 		22.63
v 85.498 		-45.864 		22.63
v 52.017 		-46.488 		37.175
v 60.837 		-46.531 		17.615
v 61.0989 		-46.531 		17.408
v 61.178 		-46.52 		17.42
v 46.518 		13.129 		33.675
v 52.2992 		-46.531 		36.864
v 85.217 		-45.546 		22.778
v -88.579 		-11.616 		118.531
v -90.878 		-8.593 		118.531
v 60.416 		-46.531 		18.0692
v 59.622 		-45.686 		18.355
v -73.627 		-20.979 		128.583
v 85.498 		-46.213 		22.63
v -71.595 		-20.979 		130.511
v 59.663 		-45.577 		18.396
v -86.07 		-14.386 		118.531
v 75.817 		-45.461 		46.168
v -69.575 		-22.549 		128.226
v -85.689 		-14.386 		122.661
v 85.768 		-46.295 		23.181
v 85.872 		-46.463 		23.131
v -65.562 		-22.549 		130.424
v 48.277 		5.794 		37.862
v 77.473 		-45.461 		45.589
v -90.424 		-8.593 		123.453
v -67.67 		-22.549 		129.491
v -89.076 		-8.593 		128.226
v 47.514 		5.794 		34.78
v 61.052 		-45.461 		17.267
v 77.034 		-45.768 		46.021
v -88.16 		-11.616 		123.075
v 85.862 		-46.531 		22.652
v -86.916 		-11.616 		127.48
v 56.558 		-44.751 		35.069
v 85.791 		-46.531 		22.528
v 60.908 		-45.686 		17.091
v 60.607 		-45.768 		17.348
v -57.652 		-25.205 		117.971
v 56.608 		-45.451 		36.26
v -57.601 		-25.205 		118.531
v -84.558 		-14.386 		126.666
v 60.607 		-46.086 		17.348
v -57.806 		-25.205 		117.428
v -82.022 		-16.883 		125.79
v 97.807 		17.469 		26.717
v -58.056 		-25.205 		116.919
v 98 		17.469 		30.031
v 60.982 		-45.518 		17.181
v 95.977 		17.469 		28.433
v 95.591 		17.469 		25.262
v 95.977 		17.469 		31.629
v -83.031 		-16.883 		114.846
v -94.264 		-1.881 		124.096
v 97.23 		17.469 		23.45
v -83.031 		-16.883 		122.217
v 77.55 		-45.648 		45.789
v 94.825 		17.469 		22.167
v 94.965 		17.469 		17.251
v -92.464 		-5.339 		123.795
v 96.278 		17.469 		20.28
v -83.371 		-16.883 		118.531
v -91.022 		-5.339 		128.898
v -92.74 		-1.881 		129.491
v 93.691 		17.469 		19.195
v 77.526 		-45.544 		45.725
v -64.348 		-25.205 		119.091
v 92.207 		17.469 		16.394
v -64.194 		-25.205 		119.634
v 96.63 		16.325 		32.448
v 84.992 		-46.213 		21.7728
v -63.944 		-25.205 		120.144
v 85.041 		-46.438 		21.576
v -92.738 		-23.031 		129.491
v -63.604 		-25.205 		120.604
v -78.727 		-11.616 		98.488
v -94.262 		-23.031 		124.095
v -63.185 		-25.205 		121.002
v -77.115 		-14.386 		100.311
v -62.7 		-25.205 		121.324
v -94.214 		-19.394 		130
v 96.411 		12.893 		30.828
v 77.034 		-46.086 		46.021
v 96.443 		12.904 		31.841
v -80.205 		-14.386 		103.243
v -95.809 		-19.394 		124.354
v -62.163 		-25.205 		121.562
v -61.59 		-25.205 		121.707
v 85.3293 		-46.531 		21.7221
v 77.4742 		-46.213 		45.056
v 77.319 		-46.295 		45.187
v 85.2044 		-46.531 		21.504
v -86.914 		-32.765 		127.48
v 57.344 		-46.213 		23.0255
v 84.971 		-46.295 		21.62
v 77.361 		-46.463 		45.297
v 96.584 		12.986 		31.852
v 96.666 		13.129 		31.857
v 57.232 		-46.295 		23.181
v -82.712 		-14.386 		106.639
v 96.63 		13.211 		32.448
v 77.402 		-46.52 		45.402
v 85.328 		-45.461 		21.397
v 76.8613 		-46.531 		45.6989
v 76.8 		-46.531 		45.7164
v -58.396 		-25.205 		120.604
v 76.917 		-46.531 		45.683
v -83.888 		-8.593 		100.311
v 96.405 		12.893 		30.828
v 76.355 		-45.451 		45.537
v -58.056 		-25.205 		120.144
v 85.519 		-45.686 		21.278
v -82.127 		-11.616 		101.713
v -88.158 		-32.765 		123.074
v 57.2736 		-46.531 		22.6127
v 57.3089 		-46.531 		22.528
v -57.806 		-25.205 		119.634
v 57.128 		-46.463 		23.131
v -57.652 		-25.205 		119.091
v -89.074 		-29.742 		128.225
v 85.421 		-45.518 		21.339
v -90.422 		-29.742 		123.453
v 98 		16.325 		30.031
v 96.726 		16.325 		29.225
v 57.2393 		-46.531 		22.6948
v -78.726 		-32.765 		98.489
v 57 		-46.531 		23.2685
v -91.02 		-26.489 		128.897
v -92.462 		-26.489 		123.794
v 76.355 		-46.08 		45.537
v 76.355 		-45.864 		45.537
v -75.38 		-16.883 		102.273
v 76.257 		-45.546 		45.226
v 85.162 		-46.52 		21.501
v 96.411 		12.893 		29.235
v 96.646 		12.986 		30.031
v -78.137 		-16.883 		104.889
v 76.355 		-46.213 		45.537
v -88.577 		-32.765 		118.531
v 84.992 		-46.531 		21.1333
v -90.876 		-29.742 		118.531
v 75.776 		-46.213 		45.6812
v 57.344 		-46.531 		22.4439
v 96.727 		13.129 		30.031
v 58.905 		-36.802 		12.041
v -92.947 		-26.489 		118.531
v 96.726 		13.211 		29.225
v -94.775 		-23.031 		118.531
v -61 		-25.205 		121.756
v 75.776 		-46.531 		46.0085
v -60.41 		-25.205 		121.707
v -72.185 		-16.883 		100.151
v -59.837 		-25.205 		121.562
v -67.67 		-19.086 		101.146
v 84.2289 		-46.213 		20.48
v -68.651 		-16.883 		98.587
v -59.3 		-25.205 		121.324
v 84.6177 		-46.531 		20.48
v 61.614 		-39.573 		11.37
v -58.815 		-25.205 		121.002
v 57.452 		-39.573 		14.508
v -95.438 		-15.606 		106.64
v -89.076 		-8.593 		108.837
v 75.5254 		-46.531 		46.08
v 74.752 		-46.531 		46.3007
v -66.638 		-20.979 		103.836
v 97.807 		16.325 		26.717
v 83.955 		-45.546 		20.641
v 73.958 		-45.451 		46.134
v 74.557 		-45.451 		46.389
v 74.111 		-45.461 		46.558
v -69.242 		-20.979 		104.988
v -70.751 		-19.086 		102.509
v 89.172 		-43.901 		18.393
v 64.367 		-44.751 		15.505
v -88.16 		-11.616 		113.988
v -73.535 		-19.086 		104.358
v -90.424 		-8.593 		113.609
v 96.584 		12.986 		28.211
v 74.147 		-45.686 		46.786
v 96.519 		12.936 		28.216
v -54.33 		-24.669 		117.416
v 64.512 		-46.213 		15.4427
v 74.617 		-45.768 		46.71
v -84.558 		-14.386 		110.396
v 96.311 		12.893 		27.645
v -55.135 		-24.669 		115.319
v -86.916 		-11.616 		109.582
v 89.987 		-45.451 		20.091
v 89.668 		-46.295 		19.499
v 64.367 		-45.451 		15.505
v 74.134 		-45.544 		46.703
v -85.689 		-14.386 		114.401
v 57 		-46.531 		36.794
v 56.6021 		-46.531 		35.84
v 96.666 		13.129 		28.205
v 64.367 		-46.08 		15.505
v 64.367 		-45.864 		15.505
v 56.315 		-45.768 		36.382
v 56.315 		-46.086 		36.382
v -54.636 		-24.669 		116.334
v 64.511 		-45.546 		15.796
v -94.264 		-1.881 		112.967
v 64.367 		-46.213 		15.505
v 89.597 		-46.438 		19.54
v -92.74 		-1.881 		107.571
v 56.558 		-45.451 		35.069
v -75.939 		-19.086 		106.639
v 73.958 		-46.08 		46.134
v 73.958 		-45.864 		46.134
v 63.488 		-46.531 		15.6773
v 64.0498 		-46.531 		15.36
v 64.031 		-46.52 		15.412
v 88.914 		-45.46 		19.598
v 96.439 		16.325 		26.014
v 56.558 		-46.08 		35.069
v 56.558 		-45.864 		35.069
v 64.129 		-46.334 		15.603
v -54.227 		-24.669 		118.531
v 74.617 		-46.086 		46.71
v -91.022 		-5.339 		108.164
v 56.858 		-45.546 		34.968
v 64.098 		-46.438 		15.542
v 56.558 		-46.213 		35.069
v 74.1748 		-46.213 		46.08
v 73.958 		-46.213 		46.134
v -92.464 		-5.339 		113.268
v 96.336 		12.936 		26.409
v 96.145 		13.052 		24.595
v 96.482 		13.129 		26.388
v 56.4995 		-46.213 		34.816
v 89.54 		-46.488 		19.573
v 96.176 		13.129 		24.588
v 65.527 		-45.461 		14.474
v -55.135 		-24.669 		121.744
v 56.587 		-46.334 		35.246
v 74.057 		-46.438 		46.215
v -92.738 		-15.606 		101.147
v 65.474 		-45.544 		14.337
v 89.2611 		-46.531 		19.456
v -54.33 		-24.669 		119.647
v -93.624 		-11.695 		100.662
v 96.032 		12.936 		24.62
v -80.374 		-16.883 		107.919
v 89.29 		-46.213 		18.805
v 56.493 		-46.463 		35.278
v 64.803 		-45.768 		14.528
v -94.262 		-7.692 		100.312
v -55.812 		-24.669 		122.661
v 56.5666 		-46.531 		35.7549
v 96.439 		13.211 		26.014
v 56.39 		-46.52 		35.315
v 56.3332 		-46.531 		35.1952
v 56.32 		-46.531 		35.1635
v -94.646 		-3.627 		100.102
v -75.275 		-20.979 		110.712
v -77.889 		-19.086 		109.281
v 56.207 		-45.461 		35.379
v -54.636 		-24.669 		120.729
v -76.489 		-20.979 		113.183
v 88.731 		-45.459 		19.158
v 64.803 		-46.086 		14.528
v 55.995 		-45.686 		35.453
v -79.325 		-19.086 		112.203
v 88.731 		-46.086 		19.158
v -90.252 		-1.881 		102.509
v 64.944 		-46.531 		14.855
v 65.536 		-46.531 		14.6345
v 64.512 		-46.531 		15.099
v 56.104 		-45.518 		35.415
v 89.021 		-46.531 		18.975
v 74.7382 		-46.531 		46.3046
v 74.046 		-46.334 		46.147
v -85.474 		-5.339 		99.048
v -51.059 		-23.782 		116.868
v 56.266 		-46.531 		35.034
v 95.486 		5.794 		25.283
v 88.51 		-45.451 		17.571
v 63.836 		-45.686 		15.031
v 88.742 		-46.295 		17.938
v 95.87 		5.794 		28.44
v 74.08 		-46.52 		46.36
v 74.551 		-46.531 		46.358
v 73.728 		-46.531 		46.4566
v 63.941 		-45.461 		15.235
v 95.87 		5.794 		31.622
v -88.669 		-5.339 		103.376
v 88.674 		-46.438 		17.986
v 56.32 		-46.213 		34.0396
v 63.875 		-45.544 		15.105
v -51.059 		-23.782 		120.194
v -84.884 		-11.616 		105.449
v 75.706 		-46.295 		45.751
v -86.875 		-8.593 		104.358
v -66.188 		-24.669 		114.401
v -51.514 		-23.782 		115.256
v 97.23 		16.325 		23.45
v 95.775 		16.325 		22.864
v 75.737 		-46.463 		45.866
v -71.595 		-20.979 		106.552
v -73.627 		-20.979 		108.479
v 95.735 		13.09 		22.82
v 95.775 		13.211 		22.864
v -65.562 		-22.549 		106.639
v 62.601 		-45.768 		15.771
v -94.262 		-23.031 		112.967
v -92.738 		-23.031 		107.572
v 95.609 		12.936 		22.857
v 73.908 		-45.546 		45.811
v -95.809 		-19.394 		112.708
v 88.557 		-46.52 		18.068
v -69.575 		-22.549 		108.837
v 95.84 		12.893 		24.5
v -51.514 		-23.782 		121.807
v -94.214 		-19.394 		107.062
v 78.633 		-44.751 		44.558
v 80.735 		-44.751 		43.221
v 88.064 		-46.531 		17.568
v 55.559 		-45.768 		33.902
v 62.601 		-46.086 		15.771
v 80.682 		-45.686 		44.084
v -88.158 		-32.765 		113.988
v -50.905 		-23.782 		118.531
v -86.914 		-32.765 		109.583
v 87.9552 		-46.531 		17.408
v -90.422 		-29.742 		113.609
v 62.789 		-46.531 		16.072
v 62.464 		-46.531 		16.3289
v 87.345 		-45.46 		17.185
v -89.074 		-29.742 		108.837
v -65.353 		-24.669 		123.453
v 87.144 		-45.459 		16.824
v 55.559 		-46.086 		33.902
v -63.316 		-24.669 		124.569
v -92.462 		-26.489 		113.268
v 62.318 		-45.686 		15.978
v 95.206 		13.129 		21.077
v -91.02 		-26.489 		108.165
v 87.144 		-46.086 		16.824
v 80.0313 		-46.531 		44.032
v 79.872 		-46.531 		44.1165
v 95.129 		12.986 		21.106
v 95.176 		13.052 		21.089
v 87.651 		-46.213 		16.395
v -64.386 		-24.669 		124.096
v 62.444 		-45.461 		16.17
v 56.0179 		-46.531 		33.792
v 62.364 		-45.544 		16.048
v 81.425 		-45.768 		43.543
v -90.25 		-23.031 		102.51
v 87.667 		-46.372 		16.485
v 55.633 		-45.518 		33.656
v 87.577 		-46.488 		16.56
v -91.611 		-19.394 		101.765
v -62.176 		-24.669 		124.859
v 87.407 		-46.531 		16.602
v 87.1821 		-46.531 		16.384
v 95.068 		12.936 		21.13
v -84.883 		-32.765 		105.45
v 55.537 		-45.648 		33.678
v 95 		12.893 		21.438
v 81.425 		-46.086 		43.543
v -86.873 		-29.742 		104.359
v -59.824 		-24.669 		124.859
v 80.9753 		-46.213 		43.008
v 81.3155 		-46.531 		43.008
v 80.896 		-46.531 		43.3579
v 65.444 		-45.686 		14.259
v -88.667 		-26.489 		103.377
v -58.684 		-24.669 		124.569
v -85.473 		-26.489 		99.049
v 84.21 		-44.751 		20.448
v 82.609 		-44.751 		18.503
v 56.034 		-46.463 		33.564
v 80.556 		-45.461 		43.893
v 80.735 		-45.451 		43.221
v -61 		-24.669 		124.957
v -84.557 		-35.535 		126.666
v 59.198 		-43.901 		12.459
v 84.347 		-45.461 		19.896
v 84.21 		-45.451 		20.448
v -85.688 		-35.535 		122.661
v 96.278 		16.325 		20.28
v 94.742 		16.325 		19.823
v 84.891 		-45.768 		20.257
v -86.069 		-35.535 		118.531
v 84.512 		-45.648 		19.766
v 56.146 		-46.295 		33.538
v 55.9366 		-46.531 		33.3847
v 55.8511 		-46.531 		32.9565
v -57.614 		-24.669 		124.096
v 94.546 		13.129 		19.383
v 94.742 		13.211 		19.823
v 80.636 		-45.544 		44.014
v 94.472 		12.986 		19.418
v 57.532 		-45.46 		15.021
v 55.8134 		-46.531 		32.768
v 84.434 		-45.518 		19.828
v 57.735 		-45.459 		14.736
v 80.735 		-46.08 		43.221
v 80.735 		-45.864 		43.221
v 57.735 		-46.086 		14.736
v 50.941 		-43.901 		34.101
v 51.594 		-43.901 		36.743
v -66.047 		-23.782 		110.237
v -67.67 		-22.549 		107.571
v -85.688 		-35.535 		114.401
v 94.451 		12.893 		19.95
v -84.557 		-35.535 		110.397
v 57.9312 		-46.531 		14.336
v 57.344 		-46.531 		14.905
v 80.735 		-46.213 		43.221
v 84.21 		-46.08 		20.448
v 84.21 		-45.864 		20.448
v -71.219 		-22.549 		110.396
v 79.872 		-46.213 		43.7699
v 80.323 		-46.295 		43.535
v 84.891 		-46.086 		20.257
v 52.376 		-45.46 		36.479
v 94.965 		16.325 		17.251
v 80.387 		-46.463 		43.633
v 80.8237 		-46.531 		43.4182
v 84.21 		-46.213 		20.448
v 80.8154 		-46.531 		43.4251
v 93.805 		12.893 		18.506
v -73.535 		-22.549 		114.203
v 83.968 		-46.213 		20.154
v 80.1511 		-46.531 		43.9685
v -89.074 		-15.606 		96.182
v 59.681 		-45.46 		13.15
v 84.016 		-46.295 		20.158
v -84.557 		-15.606 		91.897
v 80.3449 		-46.531 		43.8175
v -67.489 		-23.782 		111.195
v -58.684 		-22.549 		130.995
v -89.858 		-11.695 		95.559
v -68.733 		-23.782 		112.375
v 59.87 		-45.459 		12.934
v 80.186 		-46.531 		43.95
v 84.081 		-46.438 		20.107
v -85.215 		-11.695 		91.153
v 80.448 		-46.52 		43.726
v -72.552 		-22.549 		112.203
v -64.453 		-23.782 		127.531
v -90.422 		-7.692 		95.109
v 52.224 		-46.531 		36.7133
v 84.193 		-46.52 		20.018
v -62.753 		-23.782 		127.963
v 51.451 		-46.213 		35.861
v -85.688 		-7.692 		90.618
v -63.316 		-22.549 		130.995
v 59.87 		-46.086 		12.934
v 79.059 		-45.461 		44.827
v 59.493 		-46.213 		12.379
v -61 		-23.782 		128.108
v -90.762 		-3.627 		94.839
